filename,Tx,Ty,Tz,Qx,Qy,Qz,Qw
img564_RT002.png,-1.7876768568910004,-0.3721226504130297,8.10362305161002,-0.371131125471768,0.7968730373692966,0.21135057944714003,-0.42730081042194196
img565_RT002.png,-1.7977213564166297,-0.37157465949901747,8.10684216055944,-0.3713249564338785,0.7976182987573159,0.21083106471787963,-0.4259965825764198
img566_RT002.png,-1.8077758583580619,-0.37102310565826935,8.110029276224259,-0.37151783535934735,0.798361515139113,0.210311009440791,-0.4246912625221765
img567_RT002.png,-1.8178402595749843,-0.370467985688963,8.113184366897269,-0.3717097617536541,0.799102684609162,0.20979041494923895,-0.4233848536059102
img568_RT002.png,-1.827914456825562,-0.3699092964258499,8.116307401199698,-0.3719007351247205,0.7998418052671854,0.209269282577971,-0.42207735917711053
img569_RT002.png,-1.8379983467674976,-0.3693470347402896,8.11939834808153,-0.3720907549829118,0.8005788752181586,0.20874761366311362,-0.4207687825880505
img570_RT002.png,-1.8480918259590888,-0.36878119754027194,8.122457176821822,-0.3722798208410375,0.8013138925723149,0.20822540954216898,-0.41945912719377765
img571_RT002.png,-1.8581947908602863,-0.36821178177046043,8.125483857029026,-0.3724679322143534,0.8020468554451496,0.20770267155401131,-0.4181483963521056
img572_RT002.png,-1.8683071378337686,-0.36763878441221864,8.128478358641283,-0.3726550886205628,0.8027777619574265,0.2071794010388838,-0.4168365934236046
img573_RT002.png,-1.8784287631459828,-0.3670622024836421,8.131440651926756,-0.3728412895798169,0.8035066102351806,0.20665559933839497,-0.4155237217715945
img574_RT002.png,-1.8885595629682375,-0.36648203303958526,8.134370707483917,-0.37302653461471696,0.8042333984097246,0.2061312677955151,-0.4142097847621347
img575_RT002.png,-1.8986994333777356,-0.36589827317169377,8.137268496241855,-0.3732108232503145,0.8049581246176535,0.2056064077545731,-0.41289478576401656
img576_RT002.png,-1.9088482703586682,-0.3653109200084401,8.140133989460569,-0.37339415501411405,0.8056807870008477,0.20508102056125269,-0.41157872814875346
img577_RT002.png,-1.9190059698032642,-0.3647199707151447,8.14296715873127,-0.3735765294360727,0.8064013837064803,0.2045551075625893,-0.41026161529057364
img578_RT002.png,-1.9291724275128614,-0.36412542249400914,8.145767975976677,-0.3737579460486025,0.8071199128870198,0.20402867010696657,-0.40894345056641046
img579_RT002.png,-1.939347539198979,-0.3635272725841432,8.148536413451275,-0.3739384043865713,0.8078363727002357,0.20350170954411242,-0.4076242373558948
img580_RT002.png,-1.9495312004843874,-0.3629255182615938,8.151272443741648,-0.37411790398730305,0.8085507613092036,0.2029742272250963,-0.40630397904134463
img581_RT002.png,-1.9597233069041673,-0.362320156839373,8.153976039766714,-0.37429644439058063,0.809263076882309,0.20244622450232536,-0.4049826790077586
img582_RT002.png,-1.9699237539068017,-0.3617111856674877,8.156647174778035,-0.3744740251386461,0.8099733175932523,0.20191770272954082,-0.40366034064280554
img583_RT002.png,-1.9801324368552273,-0.36109860213296363,8.15928582236007,-0.3746506457762015,0.8106814816210544,0.20138866326181487,-0.4023369673368167
img584_RT002.png,-1.9903492510279204,-0.3604824036598733,8.161891956430456,-0.37482630585041143,0.8113875671500594,0.2008591074555468,-0.4010125624827765
img585_RT002.png,-2.0005740916199684,-0.35986258770936086,8.164465551240284,-0.37500100491090177,0.8120915723699417,0.20032903666845994,-0.3996871294763147
img586_RT002.png,-2.0108068537441373,-0.3592391517796716,8.167006581374336,-0.37517474250976374,0.8127934954757087,0.19979845225959805,-0.3983606717156965
img587_RT002.png,-2.0210474324319585,-0.3586120934061765,8.169515021751382,-0.3753475182015532,0.8134933346677057,0.19926735558932143,-0.3970331926018151
img588_RT002.png,-2.0312957226347996,-0.35798141016139473,8.171990847624402,-0.37551933154329176,0.8141910881516218,0.198735748019304,-0.39570469553818166
img589_RT002.png,-2.041551619224943,-0.35734709965502054,8.174434034580866,-0.3756901820944691,0.8148867541384934,0.19820363091252965,-0.39437518393091775
img590_RT002.png,-2.0518150169966614,-0.3567091595339491,8.176844558542966,-0.37586006941704275,0.8155803308447086,0.19767100563328832,-0.3930446611887458
img591_RT002.png,-2.0620858106672957,-0.35606758748229916,8.179222395767882,-0.3760289930754406,0.8162718164920124,0.1971378735471732,-0.39171313072298114
img592_RT002.png,-2.072363894878349,-0.35542238122143566,8.181567522848004,-0.3761969526365604,0.8169612093075116,0.1966042360210767,-0.3903805959475221
img593_RT002.png,-2.0826491641965386,-0.35477353850999505,8.183879916711188,-0.3763639476697722,0.8176485075236779,0.1960700944231872,-0.3890470602788427
img594_RT002.png,-2.092941513114912,-0.35412105714390885,8.186159554620989,-0.37652997774691943,0.8183337093783536,0.19553545012298545,-0.38771252713598264
img595_RT002.png,-2.1032408360539003,-0.35346493495642184,8.188406414176887,-0.37669504244231866,0.8190168131147564,0.195000304491241,-0.3863769999405392
img596_RT002.png,-2.113547027362417,-0.3528051698181218,8.190620473314528,-0.3768591413327621,0.8196978169814825,0.19446465890000877,-0.38504048211665803
img597_RT002.png,-2.123859981318935,-0.3521417596369538,8.192801710305945,-0.3770222739975185,0.8203767192325127,0.19392851472262568,-0.3837029770910253
img598_RT002.png,-2.13417959213257,-0.3514747023582454,8.19495010375977,-0.3771844400183327,0.8210535181272154,0.1933918733337069,-0.38236448829285763
